gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
0.0,0.0,0.0,0.0,7963752448.0,0.0,1.92,399212.0,0.0,0.0,100.0,4809.475,18.515,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.92,0.0,0.0,,Malta,0.0,0.0,0.0,2000,46378.051,,1.92
0.0,0.0,0.0,0.0,8019471360.0,0.0,1.94,402163.0,0.0,0.0,100.0,4823.915,20.395,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0,,Malta,0.0,0.0,0.0,2001,50713.891,,1.94
0.0,0.0,0.0,0.0,8259627008.0,0.0,2.05,404708.0,0.0,0.0,100.0,5065.38,19.9,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.05,0.0,0.0,,Malta,0.0,0.0,0.0,2002,49170.387,,2.05
0.0,0.0,0.0,0.0,8473515008.0,0.0,2.24,406926.0,0.0,0.0,100.0,5504.687,23.127,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0,0.0,,Malta,0.0,0.0,0.0,2003,56833.484,,2.24
0.0,0.0,0.0,0.0,8512522752.0,0.0,2.22,408805.0,0.0,0.0,100.0,5430.462,24.279,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0,0.0,,Malta,0.0,0.0,0.0,2004,59390.211,,2.22
0.0,0.0,0.0,0.0,8839848960.0,0.0,2.24,410217.0,0.0,0.0,100.0,5460.524,20.713,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0,0.0,,Malta,0.0,0.0,0.0,2005,50493.625,,2.24
0.0,0.0,0.0,0.0,9004655616.0,0.0,2.26,411204.0,0.0,0.0,100.0,5496.056,21.168,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.26,0.0,0.0,,Malta,0.0,0.0,0.0,2006,51478.543,,2.26
0.0,0.0,0.0,0.0,9368888320.0,0.0,2.3,412091.0,0.0,0.0,100.0,5581.292,23.06,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0,0.0,,Malta,0.0,0.0,0.0,2007,55957.789,,2.3
0.0,0.0,0.0,0.0,9685986304.0,0.0,2.31,413407.0,0.0,0.0,100.0,5587.713,23.882,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0,0.0,,Malta,0.0,0.0,0.0,2008,57768.109,,2.31
0.0,0.0,0.0,0.0,9450778624.0,0.0,2.17,415509.0,0.0,0.0,100.0,5222.511,25.45,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0,0.0,,Malta,0.0,0.0,0.0,2009,61248.996,,2.17
0.0,0.0,0.0,0.0,9788869632.0,0.0,2.11,418758.0,0.0,0.0,100.0,5038.709,30.381,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.11,0.0,0.0,,Malta,0.0,0.0,0.0,2010,72549.078,,2.11
0.0,0.0,0.0,0.0,9930574848.0,0.0,2.17,423577.0,0.0,0.0,100.0,5123.036,28.884,MLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0,0.0,,Malta,0.0,0.0,0.0,2011,68190.57,,2.17
0.0,0.0,0.0,0.0,10339580928.0,0.0,2.27,429912.0,1.3,46.521,98.696,5349.932,27.543,MLT,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,69.782,0.0,0.0,0.0,,2.27,0.02,23.261,,Malta,0.0,69.782,0.0,2012,64067.148,,2.3
0.0,0.0,0.0,0.0,10905470976.0,0.0,2.22,437531.0,1.77,68.567,98.23,5165.348,26.145,MLT,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,91.422,0.0,0.0,0.0,,2.22,0.03,22.856,,Malta,0.0,91.422,0.0,2013,59756.48,,2.26
0.0,0.0,0.0,0.0,11737899008.0,0.0,2.17,446449.0,3.56,156.793,96.444,5039.769,26.757,MLT,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,179.192,0.0,0.0,0.0,,2.17,0.07,22.399,,Malta,0.0,179.192,0.0,2014,59933.559,,2.25
0.0,0.0,0.0,0.0,12865696768.0,0.0,1.2,456585.0,7.69,197.116,92.308,2847.225,29.281,MLT,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,219.017,0.0,0.0,0.0,,1.2,0.09,21.902,,Malta,0.0,219.017,0.0,2015,64130.957,,1.3
0.0,0.0,0.0,0.0,13300698112.0,0.0,0.72,467717.0,16.28,277.946,83.721,1838.719,32.549,MLT,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,299.326,0.0,0.0,0.0,,0.72,0.13,21.38,,Malta,0.0,299.326,0.0,2016,69591.945,,0.86
1.29,0.0,0.0,0.0,14746505216.0,0.0,1.48,479507.0,10.3,333.676,89.697,3441.034,37.074,MLT,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,354.531,0.0,0.0,0.0,,0.19,0.16,20.855,,Malta,0.0,354.531,0.0,2017,77316.094,,1.65
1.75,0.0,0.0,0.0,15659758592.0,0.0,1.77,491590.0,10.15,386.501,89.848,4007.405,38.703,MLT,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,406.843,0.0,0.0,0.0,,0.02,0.19,20.342,,Malta,0.0,406.843,0.0,2018,78729.375,,1.97
1.83,0.0,0.0,0.0,16757308416.0,0.0,1.86,503646.0,10.14,397.104,89.855,4110.029,40.333,MLT,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,416.96,0.0,0.0,0.0,,0.03,0.2,19.855,,Malta,0.0,416.96,0.0,2019,80081.508,,2.07
1.84,0.0,0.0,0.0,15314071552.0,0.0,1.9,515364.0,11.63,465.69,88.372,4171.809,37.14,MLT,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,485.094,0.0,0.0,0.0,,0.06,0.24,19.404,,Malta,0.0,485.094,0.0,2020,72065.461,,2.15
1.91,0.0,0.0,0.0,17122043904.0,0.0,1.95,526751.0,12.16,493.592,87.838,4214.515,39.15,MLT,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,512.576,0.0,0.0,0.0,,0.04,0.26,18.984,,Malta,0.0,512.576,0.0,2021,74324.461,,2.22
1.94,0.0,0.0,0.0,18295134208.0,0.0,2.0,533293.0,13.04,543.791,86.957,4312.826,39.15,MLT,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,562.543,0.0,0.0,0.0,,0.06,0.29,18.751,,Malta,0.0,562.543,0.0,2022,74324.461,,2.3
2.0,0.0,0.0,0.0,18295134208.0,0.0,2.03,535074.0,21.01,990.517,78.988,4803.074,39.15,MLT,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1009.206,0.0,0.0,0.0,,0.03,0.53,18.689,,Malta,0.0,1009.206,0.0,2023,74324.461,,2.57
,,,,,,1.14,432555.0,0.0,0.0,100.0,2635.503,9.409,MTQ,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1.14,0.0,0.0,,Martinique,0.0,0.0,0.0,2000,21751.891,,1.14
,,,,,,1.31,429324.0,0.0,0.0,100.0,3051.309,9.443,MTQ,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1.31,0.0,0.0,,Martinique,0.0,0.0,0.0,2001,21994.83,,1.31
,,,,,,1.34,425469.0,0.74,0.0,99.259,3172.969,9.848,MTQ,,0.0,,0.01,,0.0,0.0,0.0,23.503,0.0,,,,1.34,0.0,23.503,,Martinique,0.0,23.503,0.0,2002,23145.516,,1.35
,,,,,,1.39,419148.0,0.71,0.0,99.286,3340.109,9.707,MTQ,,0.0,,0.01,,0.0,0.0,0.0,23.858,0.0,,,,1.39,0.0,23.858,,Martinique,0.0,23.858,0.0,2003,23159.686,,1.4
,,,,,,1.44,410136.0,0.69,0.0,99.31,3535.413,9.74,MTQ,,0.0,,0.01,,0.0,0.0,0.0,24.382,0.0,,,,1.44,0.0,24.382,,Martinique,0.0,24.382,0.0,2004,23747.654,,1.45
,,,,,,1.44,400375.0,0.69,0.0,99.31,3621.605,9.558,MTQ,,0.0,,0.01,,0.0,0.0,0.0,24.977,0.0,,,,1.44,0.0,24.977,,Martinique,0.0,24.977,0.0,2005,23872.316,,1.45
,,,,,,1.47,395559.0,2.0,0.0,98.0,3792.102,9.56,MTQ,,0.0,,0.03,,0.0,0.0,0.0,75.842,0.0,,,,1.47,0.0,75.842,,Martinique,0.0,75.842,0.0,2006,24167.125,,1.5
,,,,,,1.46,395828.0,2.01,0.0,97.987,3764.261,9.931,MTQ,,0.0,,0.03,,0.0,0.0,0.0,75.79,0.0,,,,1.46,0.0,75.79,,Martinique,0.0,75.79,0.0,2007,25089.396,,1.49
,,,,,,1.5,395490.0,2.6,25.285,97.403,3893.904,9.977,MTQ,,0.0,,0.04,,0.0,0.0,0.0,101.14,0.0,,,,1.5,0.01,75.855,,Martinique,0.0,101.14,0.0,2008,25226.029,,1.54
,,,,,,1.52,394219.0,2.56,25.367,97.436,3957.191,9.96,MTQ,,0.0,,0.04,,0.0,0.0,0.0,101.466,0.0,,,,1.52,0.01,76.1,,Martinique,0.0,101.466,0.0,2009,25264.98,,1.56
,,,,,,1.58,392183.0,2.47,50.997,97.531,4130.725,9.933,MTQ,,0.0,,0.04,,0.0,0.0,0.0,101.993,0.0,,,,1.58,0.02,50.997,,Martinique,0.0,101.993,0.0,2010,25326.725,,1.62
,,,,,,1.53,389625.0,3.16,102.663,96.835,4055.181,10.325,MTQ,,0.0,,0.05,,0.0,0.0,0.0,128.329,0.0,,,,1.53,0.04,25.666,,Martinique,0.0,128.329,0.0,2011,26499.41,,1.58
,,,,,,1.5,386991.0,6.25,206.723,93.75,4134.463,0.0,MTQ,,0.0,,0.1,,0.0,0.0,0.0,258.404,0.0,,,,1.5,0.08,51.681,,Martinique,0.0,258.404,0.0,2012,0.0,,1.6
,,,,,,1.5,384725.0,6.25,207.941,93.75,4158.815,0.0,MTQ,,0.0,,0.1,,0.0,0.0,0.0,259.926,0.0,,,,1.5,0.08,51.985,,Martinique,0.0,259.926,0.0,2013,0.0,,1.6
,,,,,,1.46,384393.0,6.41,208.12,93.59,4058.346,0.0,MTQ,,0.0,,0.1,,0.0,0.0,0.0,260.15,0.0,,,,1.46,0.08,52.03,,Martinique,0.0,260.15,0.0,2014,0.0,,1.56
,,,,,,1.47,383523.0,6.96,208.592,93.038,4119.701,0.0,MTQ,,0.0,,0.11,,0.0,0.0,0.0,286.815,0.0,,,,1.47,0.08,78.222,,Martinique,0.0,286.815,0.0,2015,0.0,,1.58
,,,,,,1.49,380350.0,6.87,210.333,93.125,4206.652,0.0,MTQ,,0.0,,0.11,,0.0,0.0,0.0,289.207,0.0,,,,1.49,0.08,78.875,,Martinique,0.0,289.207,0.0,2016,0.0,,1.6
,,,,,,1.47,377458.0,5.77,211.944,94.231,4132.91,0.0,MTQ,,0.0,,0.09,,0.0,0.0,0.0,238.437,0.0,,,,1.47,0.08,26.493,,Martinique,0.0,238.437,0.0,2017,0.0,,1.56
,,,,,,1.36,374843.0,11.69,213.423,88.312,4108.387,0.0,MTQ,,0.0,,0.18,,0.0,26.678,0.0,480.201,0.0,,,,1.36,0.08,240.101,,Martinique,0.0,480.201,0.01,2018,0.0,,1.54
,,,,,,1.16,372254.0,25.16,241.77,74.839,4163.824,0.0,MTQ,,0.0,,0.39,,0.0,134.317,0.0,1047.672,0.0,,,,1.16,0.09,671.584,,Martinique,0.0,1047.672,0.05,2019,0.0,,1.55
,,,,,,1.16,370399.0,22.67,215.983,77.333,4049.687,8.987,MTQ,,0.0,,0.34,,0.0,107.992,0.0,917.929,0.0,,,,1.16,0.08,593.954,,Martinique,0.0,917.929,0.04,2020,24263.932,,1.5
,,,,,,1.12,368799.0,25.83,244.035,74.172,4094.371,8.987,MTQ,,0.0,,0.39,,0.0,135.575,0.0,1057.487,0.0,,,,1.12,0.09,677.876,,Martinique,0.0,1057.487,0.05,2021,24369.199,,1.51
0.0,0.0,0.03,0.0,4838790144.0,0.0,0.39,2695018.0,7.14,0.0,92.857,155.843,5.046,MRT,0.0,0.0,11.132,0.03,0.0,0.0,0.0,0.0,11.132,0.0,0.0,0.0,,0.39,0.0,0.0,,Mauritania,0.0,11.132,0.0,2000,1872.364,,0.42
0.0,0.0,0.03,0.0,5040767488.0,0.0,0.44,2761830.0,6.38,0.0,93.617,170.177,5.267,MRT,0.0,0.0,10.862,0.03,0.0,0.0,0.0,0.0,10.862,0.0,0.0,0.0,,0.44,0.0,0.0,,Mauritania,0.0,10.862,0.0,2001,1906.994,,0.47
0.0,0.0,0.03,0.0,5178323968.0,0.0,0.5,2821709.0,5.66,0.0,94.34,187.829,5.655,MRT,0.0,0.0,10.632,0.03,0.0,0.0,0.0,0.0,10.632,0.0,0.0,0.0,,0.5,0.0,0.0,,Mauritania,0.0,10.632,0.0,2002,2004.115,,0.53
0.0,0.0,0.04,0.0,5603753472.0,0.0,0.46,2883328.0,8.0,0.0,92.0,173.411,5.923,MRT,0.0,0.0,13.873,0.04,0.0,0.0,0.0,0.0,13.873,0.0,0.0,0.0,,0.46,0.0,0.0,,Mauritania,0.0,13.873,0.0,2003,2054.249,,0.5
0.0,0.0,0.04,0.0,6050710016.0,0.0,0.5,2946583.0,7.41,0.0,92.593,183.263,6.369,MRT,0.0,0.0,13.575,0.04,0.0,0.0,0.0,0.0,13.575,0.0,0.0,0.0,,0.5,0.0,0.0,,Mauritania,0.0,13.575,0.0,2004,2161.621,,0.54
0.0,0.0,0.05,0.0,6728916480.0,0.0,0.48,3012363.0,9.43,0.0,90.566,175.942,6.647,MRT,0.0,0.0,16.598,0.05,0.0,0.0,0.0,0.0,16.598,0.0,0.0,0.0,,0.48,0.0,0.0,,Mauritania,0.0,16.598,0.0,2005,2206.716,,0.53
0.0,0.0,0.05,0.0,8166141952.0,0.0,0.57,3081228.0,8.06,0.0,91.935,201.218,6.474,MRT,0.0,0.0,16.227,0.05,0.0,6229.417,0.0,0.0,16.227,0.0,0.0,0.0,,0.57,0.0,0.0,,Mauritania,0.0,16.227,0.0,2006,2100.965,,0.62
0.0,0.0,0.05,0.0,8570478592.0,0.0,0.59,3153519.0,7.81,0.0,92.187,202.948,7.31,MRT,0.0,0.0,15.855,0.05,0.0,2980.132,0.0,0.0,15.855,0.0,0.0,0.0,,0.59,0.0,0.0,,Mauritania,0.0,15.855,0.0,2007,2318.157,,0.64
0.0,0.0,0.06,0.0,8846257152.0,0.0,0.66,3233342.0,8.33,0.0,91.667,222.68,8.994,MRT,0.0,0.0,18.557,0.06,0.0,2494.903,0.0,0.0,18.557,0.0,0.0,0.0,,0.66,0.0,0.0,,Mauritania,0.0,18.557,0.0,2008,2781.53,,0.72
0.0,0.0,0.11,0.0,8935093248.0,0.0,0.66,3322625.0,14.29,0.0,85.714,231.744,8.931,MRT,0.0,0.0,33.106,0.11,0.0,2121.604,0.0,0.0,33.106,0.0,0.0,0.0,,0.66,0.0,0.0,,Mauritania,0.0,33.106,0.0,2009,2688.011,,0.77
0.0,0.0,0.12,0.0,9559709696.0,0.0,0.73,3419462.0,14.12,0.0,85.882,248.577,8.872,MRT,0.0,0.0,35.093,0.12,0.0,1509.168,0.0,0.0,35.093,0.0,0.0,0.0,,0.73,0.0,0.0,,Mauritania,0.0,35.093,0.0,2010,2594.655,,0.85
0.0,0.0,0.13,0.0,10187327488.0,0.0,0.74,3524250.0,14.94,0.0,85.057,246.861,9.551,MRT,0.0,0.0,36.887,0.13,0.0,1376.32,0.0,0.0,36.887,0.0,0.0,0.0,,0.74,0.0,0.0,,Mauritania,0.0,36.887,0.0,2011,2710.173,,0.87
0.0,0.0,0.14,0.0,10792467456.0,0.0,0.82,3636122.0,14.58,0.0,85.417,264.018,10.567,MRT,0.0,0.0,38.503,0.14,0.0,1137.0,0.0,0.0,38.503,0.0,0.0,0.0,,0.82,0.0,0.0,,Mauritania,0.0,38.503,0.0,2012,2906.24,,0.96
0.0,0.0,0.17,0.0,11410721792.0,0.0,0.77,3742965.0,21.43,8.015,78.571,261.825,9.612,MRT,0.0,0.0,45.419,0.21,0.0,1130.556,2.672,0.0,56.105,0.0,0.0,0.0,,0.77,0.03,0.0,,Mauritania,0.0,56.105,0.01,2013,2568.119,,0.98
0.0,0.0,0.18,0.0,12165303296.0,0.0,0.81,3843181.0,21.36,7.806,78.641,268.007,11.508,MRT,0.0,0.0,46.836,0.22,0.0,979.164,2.602,0.0,57.244,0.0,0.0,0.0,,0.81,0.03,0.0,,Mauritania,0.0,57.244,0.01,2014,2994.487,,1.03
0.0,0.0,0.19,0.0,12316128256.0,0.0,0.84,3946225.0,27.59,7.602,72.414,293.952,11.662,MRT,0.0,0.0,48.147,0.32,0.0,833.435,25.341,0.0,81.09,0.0,0.0,0.0,,0.84,0.03,0.0,,Mauritania,0.0,81.09,0.1,2015,2955.335,,1.16
0.0,0.0,0.13,0.0,12416318464.0,0.0,0.87,4051896.0,25.0,14.808,75.0,286.286,10.89,MRT,0.0,0.0,32.084,0.29,0.0,750.239,24.68,0.0,71.571,0.0,0.0,0.0,,0.87,0.06,0.0,,Mauritania,0.0,71.571,0.1,2016,2687.668,,1.16
0.0,0.0,0.17,0.0,13137043456.0,0.0,1.02,4160018.0,24.44,14.423,75.556,324.518,16.321,MRT,0.0,0.0,40.865,0.33,0.0,750.239,24.038,0.0,79.327,0.0,0.0,0.0,,1.02,0.06,0.0,,Mauritania,0.0,79.327,0.1,2017,3923.376,,1.35
0.0,0.0,0.19,0.0,13699198976.0,0.0,1.02,4270717.0,29.66,32.781,70.345,339.521,17.4,MRT,0.0,0.0,44.489,0.43,0.0,750.239,23.415,0.0,100.686,0.0,0.0,0.0,,1.02,0.14,0.0,,Mauritania,0.0,100.686,0.1,2018,4074.366,,1.45
0.0,0.0,0.2,0.0,14424796160.0,0.0,1.1,4383853.0,29.49,31.935,70.513,355.851,18.19,MRT,0.0,0.0,45.622,0.46,0.0,750.239,27.373,0.0,104.931,0.0,0.0,0.0,,1.1,0.14,0.0,,Mauritania,0.0,104.931,0.12,2019,4149.229,,1.56
0.0,0.0,0.21,0.0,14289417216.0,0.0,1.16,4498605.0,29.27,31.121,70.732,364.557,17.476,MRT,0.0,0.0,46.681,0.48,0.0,750.239,28.898,0.0,106.7,0.0,0.0,0.0,,1.16,0.14,0.0,,Mauritania,0.0,106.7,0.13,2020,3884.775,,1.64
0.0,0.0,0.21,0.0,14638844928.0,0.0,1.13,4614981.0,30.67,30.336,69.325,353.198,18.407,MRT,0.0,0.0,45.504,0.5,0.0,750.239,32.503,0.0,108.343,0.0,0.0,0.0,,1.13,0.14,0.0,,Mauritania,0.0,108.343,0.15,2021,3988.532,,1.63
0.0,0.0,0.21,0.0,15674545152.0,0.0,1.19,4736146.0,30.0,29.56,70.0,358.942,18.407,MRT,0.0,0.0,44.34,0.51,0.0,750.239,33.783,0.0,107.682,0.0,0.0,0.0,,1.19,0.14,0.0,,Mauritania,0.0,107.682,0.16,2022,3988.532,,1.7
0.0,0.0,0.09,20.339,16933370880.0,0.0,1.25,1215930.0,29.38,0.0,70.621,1455.676,16.069,MUS,0.36,0.0,74.017,0.52,0.0,0.0,0.0,0.0,427.656,0.0,20.34,0.0,,0.89,0.0,353.639,,Mauritius,0.0,427.656,0.0,2000,13215.6,,1.77
0.0,0.0,0.07,24.479,17203933184.0,0.0,1.37,1225272.0,28.65,0.0,71.354,1566.999,16.401,MUS,0.47,0.0,57.13,0.55,0.0,0.0,0.0,0.0,448.88,0.0,24.48,0.0,,0.9,0.0,391.75,,Mauritius,0.0,448.88,0.0,2001,13385.311,,1.92
0.0,0.0,0.09,26.02,17186721792.0,0.0,1.42,1233974.0,27.55,0.0,72.449,1588.364,16.111,MUS,0.51,0.0,72.935,0.54,0.0,0.0,0.0,0.0,437.611,0.0,26.02,0.0,,0.91,0.0,364.675,,Mauritius,0.0,437.611,0.0,2002,13056.474,,1.96
0.0,0.0,0.12,23.923,17869389824.0,0.0,1.52,1242343.0,27.27,0.0,72.727,1682.305,16.461,MUS,0.5,0.0,96.592,0.57,0.0,0.0,0.0,0.0,458.81,0.0,23.92,0.0,,1.02,0.0,362.219,,Mauritius,0.0,458.81,0.0,2003,13249.851,,2.09
0.0,0.0,0.12,21.759,18313510912.0,0.0,1.57,1250388.0,27.31,0.0,72.685,1727.464,16.964,MUS,0.47,0.0,95.97,0.59,0.0,0.0,0.0,0.0,471.854,0.0,21.76,0.0,,1.1,0.0,375.883,,Mauritius,0.0,471.854,0.0,2004,13567.276,,2.16
0.0,0.0,0.11,26.991,18306764800.0,0.0,1.7,1258050.0,24.78,0.0,75.221,1796.431,18.18,MUS,0.61,0.0,87.437,0.56,0.0,0.0,0.0,0.0,445.133,0.0,26.99,0.0,,1.09,0.0,357.696,,Mauritius,0.0,445.133,0.0,2005,14451.097,,2.26
0.0,0.0,0.08,33.898,18846648320.0,0.0,1.83,1264777.0,22.46,0.0,77.542,1865.942,18.978,MUS,0.8,0.0,63.252,0.53,0.0,0.0,0.0,0.0,419.046,0.0,33.9,0.0,,1.03,0.0,355.794,,Mauritius,0.0,419.046,0.0,2006,15004.636,,2.36
0.0,0.0,0.08,40.244,19573401600.0,0.0,1.91,1270591.0,22.36,0.0,77.642,1936.107,19.697,MUS,0.99,0.0,62.963,0.55,0.0,0.0,0.0,0.0,432.869,0.0,40.24,0.0,,0.92,0.0,369.907,,Mauritius,0.0,432.869,0.0,2007,15502.124,,2.46
0.0,0.0,0.11,44.141,20249055232.0,0.0,1.96,1275691.0,23.44,0.0,76.562,2006.756,20.27,MUS,1.13,0.0,86.228,0.6,0.0,0.0,0.0,0.0,470.333,0.0,44.14,0.0,,0.83,0.0,384.106,,Mauritius,0.0,470.333,0.0,2008,15889.464,,2.56
0.0,0.0,0.12,39.3,20448210944.0,0.0,1.96,1279868.0,23.74,0.0,76.265,2008.02,19.555,MUS,1.01,0.0,93.76,0.61,0.0,0.0,0.0,0.0,476.612,0.0,39.3,0.0,,0.95,0.0,382.852,,Mauritius,0.0,476.612,0.0,2009,15279.018,,2.57
0.0,0.0,0.1,38.662,20850923520.0,0.0,2.04,1283347.0,24.16,0.0,75.836,2096.082,21.067,MUS,1.04,0.0,77.921,0.65,0.0,0.0,0.0,0.0,506.488,0.0,38.66,0.0,,1.0,0.0,428.567,,Mauritius,0.0,506.488,0.0,2010,16415.438,,2.69
0.0,0.0,0.05,40.659,21190875136.0,0.0,2.19,1286239.0,19.78,0.0,80.22,2122.467,21.594,MUS,1.11,0.0,38.873,0.54,0.0,0.0,0.0,0.0,419.829,0.0,40.66,0.0,,1.08,0.0,380.956,,Mauritius,0.0,419.829,0.0,2011,16788.395,,2.73
0.0,0.0,0.07,41.219,21931706368.0,0.0,2.22,1288753.0,20.43,0.0,79.57,2164.883,21.74,MUS,1.15,0.0,54.316,0.57,0.0,0.0,0.0,0.0,442.288,0.0,41.22,0.0,,1.07,0.0,387.972,,Mauritius,0.0,442.288,0.0,2012,16868.873,,2.79
0.0,0.0,0.09,42.308,22668609536.0,0.0,2.28,1290698.0,20.28,0.0,79.72,2215.855,22.077,MUS,1.21,0.0,69.73,0.58,0.0,0.0,0.0,0.0,449.369,0.0,42.31,0.0,,1.07,0.0,379.64,,Mauritius,0.0,449.369,0.0,2013,17104.646,,2.86
0.0,0.0,0.09,42.857,23536142336.0,0.0,2.34,1292112.0,20.41,23.218,79.592,2275.344,22.753,MUS,1.26,0.0,69.653,0.6,0.0,0.0,0.0,0.0,464.356,0.0,42.86,0.0,,1.08,0.03,371.485,,Mauritius,0.0,464.356,0.0,2014,17609.402,,2.94
0.0,0.0,0.12,39.465,24404852736.0,0.0,2.31,1293159.0,22.74,23.199,77.258,2312.167,23.597,MUS,1.18,0.0,92.796,0.68,0.0,0.0,0.0,0.0,525.844,0.0,39.46,0.0,,1.13,0.03,409.849,,Mauritius,0.0,525.844,0.0,2015,18247.52,,2.99
0.0,0.0,0.1,41.639,25347373056.0,0.0,2.38,1293909.0,21.97,23.186,78.033,2357.198,24.531,MUS,1.27,0.0,77.285,0.67,0.0,0.0,15.457,0.0,517.811,0.0,41.64,0.0,,1.11,0.03,401.883,,Mauritius,0.0,517.811,0.02,2016,18958.602,,3.05
0.0,0.0,0.09,42.122,26345551872.0,0.0,2.49,1294743.0,19.94,30.894,80.064,2402.021,26.914,MUS,1.31,0.0,69.512,0.62,0.0,0.0,7.724,0.0,478.859,0.0,42.12,0.0,,1.18,0.04,370.73,,Mauritius,0.0,478.859,0.01,2017,20786.77,,3.11
0.0,0.0,0.12,40.385,27401224192.0,0.0,2.48,1295386.0,20.51,38.599,79.487,2408.549,28.407,MUS,1.26,0.0,92.636,0.64,0.0,0.0,7.72,0.0,494.061,0.0,40.38,0.0,,1.22,0.05,355.107,,Mauritius,0.0,494.061,0.01,2018,21929.627,,3.12
0.0,0.0,0.1,36.223,28193386496.0,0.0,2.53,1296284.0,21.67,100.287,78.328,2491.738,29.555,MUS,1.17,0.0,77.144,0.7,0.0,0.0,7.714,0.0,540.005,0.0,36.22,0.0,,1.36,0.13,354.861,,Mauritius,0.0,540.005,0.01,2019,22800.158,,3.23
0.0,0.0,0.12,39.31,24077715456.0,0.0,2.2,1297830.0,24.14,115.578,75.862,2234.499,24.977,MUS,1.14,0.0,92.462,0.7,0.0,0.0,15.41,0.0,539.362,0.0,39.31,0.0,,1.06,0.15,315.912,,Mauritius,0.0,539.362,0.02,2020,19245.18,,2.9
0.0,0.0,0.11,41.806,24920195072.0,0.0,2.35,1298922.0,21.4,115.48,78.595,2301.909,25.621,MUS,1.25,0.0,84.686,0.64,0.0,0.0,7.699,0.0,492.716,0.0,41.81,0.0,,1.1,0.15,284.852,,Mauritius,0.0,492.716,0.01,2021,19724.719,,2.99
0.0,0.0,0.13,37.037,26988574720.0,0.0,2.83,1299478.0,19.37,123.126,80.627,2701.084,25.621,MUS,1.3,0.0,100.04,0.68,0.0,0.0,15.391,0.0,523.287,0.0,37.04,0.0,,1.53,0.16,284.73,,Mauritius,0.0,523.287,0.02,2022,19724.719,,3.51
40.31,8.22,33.07,9.356,1241194692608.0,4.037,155.94,97873448.0,19.38,0.102,76.584,2080.442,1693.276,MEX,19.05,643.41,337.885,39.46,83.986,20238.82,0.204,3410.391,487.16,6.349,9.36,4.04,23.327,96.58,0.01,64.968,11.212,Mexico,62.973,403.174,0.02,2000,17300.664,-5.054,203.62
